,Coin_Date,Mint,Grader,CAC,Price_+_Shipping,Price,Shipping,Bids,Result,Free_Returns,Top_Rated_Plus,Format,Best_Offer_Accepted,Title_Length,Sale_Time,Sale_Day,Sale_Date,Sale_Year,Time_Stamp
0,1957,D,ANACS, ,188.0,188.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,70,15:16,Tuesday,Feb-26,2019,2019-02-26
1,1909, ,PCGS, ,1166.0,1166.0,0.0,-,Sold,No,No,Buy_it_now,Yes,59,15:12,Tuesday,Feb-26,2019,2019-02-26
2,1942, ,NGC, ,185.0,185.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,36,15:04,Tuesday,Feb-26,2019,2019-02-26
3,1941,S,NGC, ,225.0,225.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,38,15:02,Tuesday,Feb-26,2019,2019-02-26
4,1936, ,NGC, ,253.45,250.0,3.45,0,Ended,Yes,No,Auction,No,47,14:52,Tuesday,Feb-26,2019,2019-02-26
5,1941,D,NGC, ,141.45,138.0,3.45,0,Ended,Yes,No,Auction,No,47,14:52,Tuesday,Feb-26,2019,2019-02-26
6,1960,D,NGC, ,425.45,425.45,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,14:42,Tuesday,Feb-26,2019,2019-02-26
7,1985, ,PCGS, ,29.3,24.61,4.69,11,Sold,No,No,Auction,No,32,14:31,Tuesday,Feb-26,2019,2019-02-26
8,1944,S,PCGS, ,76.0,76.0,0.0,-,Sold,Yes,No,Buy_it_now,No,74,13:49,Tuesday,Feb-26,2019,2019-02-26
9,1955, ,ICG, ,302.4,299.0,3.4,-,Ended,No,No,Buy_it_now,No,63,13:26,Tuesday,Feb-26,2019,2019-02-26
10,1946,D,PCGS, ,194.25,194.25,0.0,-,Ended,No,No,Buy_it_now,No,33,13:10,Tuesday,Feb-26,2019,2019-02-26
11,1945,S,NGC, ,108.45,105.0,3.45,0,Ended,Yes,No,Auction,No,44,12:21,Tuesday,Feb-26,2019,2019-02-26
12,1946,D,NGC, ,133.45,130.0,3.45,0,Ended,Yes,No,Auction,No,43,12:21,Tuesday,Feb-26,2019,2019-02-26
13,1944,S,NGC, ,62.4,62.4,0.0,-,Sold,Yes,No,Buy_it_now,No,68,11:58,Tuesday,Feb-26,2019,2019-02-26
14,1956,D,ANACS, ,178.93,178.93,0.0,-,Ended,Yes,Yes,Buy_it_now,No,78,11:56,Tuesday,Feb-26,2019,2019-02-26
15,1960, ,PCGS, ,441.82,438.0,3.82,-,Sold,No,No,Buy_it_now,No,66,11:53,Tuesday,Feb-26,2019,2019-02-26
16,1985, ,NGC, ,29.95,29.95,0.0,-,Sold,Yes,Yes,Buy_it_now,No,36,11:50,Tuesday,Feb-26,2019,2019-02-26
17,1942,S,NGC, ,72.99,72.99,0.0,-,Ended,Yes,Yes,Buy_it_now,No,30,11:42,Tuesday,Feb-26,2019,2019-02-26
18,1942,D,NGC, ,69.99,69.99,0.0,-,Ended,Yes,Yes,Buy_it_now,No,30,11:42,Tuesday,Feb-26,2019,2019-02-26
20,1955,S,ICG, ,54.8,50.98,3.82,-,Ended,No,No,Buy_it_now,No,74,11:15,Tuesday,Feb-26,2019,2019-02-26
21,1940,S,NGC, ,84.0,84.0,0.0,-,Ended,No,No,Buy_it_now,No,65,11:01,Tuesday,Feb-26,2019,2019-02-26
22,1947,S,NGC, ,120.0,120.0,0.0,-,Ended,No,No,Buy_it_now,No,65,10:59,Tuesday,Feb-26,2019,2019-02-26
23,1954,D,NGC, ,195.0,195.0,0.0,-,Ended,No,No,Buy_it_now,No,64,10:56,Tuesday,Feb-26,2019,2019-02-26
24,1953,D,PCGS, ,549.9,549.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,78,10:53,Tuesday,Feb-26,2019,2019-02-26
25,1938,S,ANACS, ,371.3,371.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,09:57,Tuesday,Feb-26,2019,2019-02-26
26,1995, ,NGC, ,64.74,61.0,3.74,4,Sold,No,No,Auction,No,53,09:55,Tuesday,Feb-26,2019,2019-02-26
